name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZspg_2.5_B1	MZspg_3_B1	MZspg_3.5_B1	MZspg_4_B1	MZspg_4.5_B1	MZspg_5_B1	MZspg_5.5_B1	MZspg_6_B1	MZspg_2.5_B2	MZspg_3_B2	MZspg_3.5_B2	MZspg_4_B2	MZspg_4.5_B2	MZspg_5_B2	MZspg_5.5_B2	MZspg_6_B2	MZnanog_2.5_B1	MZnanog_3_B1	MZnanog_3.5_B1	MZnanog_4_B1	MZnanog_4.5_B1	MZnanog_5_B1	MZnanog_5.5_B1	MZnanog_6_B1	MZnanog_2.5_B2	MZnanog_3_B2	MZnanog_3.5_B2	MZnanog_4_B2	MZnanog_4.5_B2	MZnanog_5_B2	MZnanog_5.5_B2	MZnanog_6_B2	MZsoxspg_2.5_B1	MZsoxspg_3_B1	MZsoxspg_3.5_B1	MZsoxspg_4_B1	MZsoxspg_4.5_B1	MZsoxspg_5_B1	MZsoxspg_5.5_B1	MZsoxspg_6_B1	MZsoxspg_2.5_B2	MZsoxspg_3_B2	MZsoxspg_3.5_B2	MZsoxspg_4_B2	MZsoxspg_4.5_B2	MZsoxspg_5_B2	MZsoxspg_5.5_B2	MZsoxspg_6_B2	MZsoxnanog_2.5_B1	MZsoxnanog_3_B1	MZsoxnanog_3.5_B1	MZsoxnanog_4_B1	MZsoxnanog_4.5_B1	MZsoxnanog_5_B1	MZsoxnanog_5.5_B1	MZsoxnanog_6_B1	MZsoxnanog_2.5_B2	MZsoxnanog_3_B2	MZsoxnanog_3.5_B2	MZsoxnanog_4_B2	MZsoxnanog_4.5_B2	MZsoxnanog_5_B2	MZsoxnanog_5.5_B2	MZsoxnanog_6_B2
ENSDART00000000221.9	krt91	2	3	4	10	76	250	802	925	4	1	0	11	71	201	746	725	5	2	1	6	53	214	596	1075	10	2	13	25	74	261	549	976	1	0	0	1	4	44	232	198	12	3	6	1	9	37	141	279	0	0	0	1	2	31	67	172	1	0	1	0	1	21	129	220	30	1	0	0	0	3	3	15	30	23	35	21	31	35	47	80	1	0	0	0	0	5	26	42	11	7	7	9	7	14	19	42	1	1	1	0	2	8	30	9	12	8	12	8	10	16	9	9
ENSDART00000001201.8	bysl	1143	1431	1835	3100	5008	6973	11545	11128	547	714	1049	1448	2467	4451	7434	10478	407	577	888	1003	1702	4030	6525	11719	432	548	745	1309	2441	4973	7610	11188	1078	1273	1526	1704	1920	2182	3096	2796	591	783	872	1169	1782	2525	4122	5576	1377	1428	1665	1969	2730	4025	4886	6257	598	1139	1357	1576	2298	3745	5587	6999	529	1139	1516	1606	1627	1907	2845	3229	529	757	969	1299	1819	2898	3751	5705	766	1282	1852	2687	2913	4004	6266	8195	451	772	891	1455	2052	4020	5611	8195	838	1199	2374	2249	2855	3086	4197	4630	398	658	1234	1204	1690	2443	3518	4630
ENSDART00000002164.9	unc45b	228	223	294	352	372	622	978	1153	128	139	167	297	417	645	996	1502	49	42	81	102	159	285	554	936	101	78	109	161	226	487	746	1022	173	140	135	49	73	106	161	140	72	55	57	58	79	192	280	665	78	94	135	302	432	1128	1883	2393	215	199	251	395	626	1186	2832	4187	122	148	21	33	40	141	171	184	122	186	154	184	157	157	200	358	172	176	143	204	293	485	966	2865	124	171	106	166	320	824	1755	2865	66	69	234	136	251	273	640	297	66	61	58	61	92	158	219	297
ENSDART00000002250.5	hs6st2	933	1099	1669	3064	6612	13312	20891	28021	1433	1386	1675	2870	5689	12433	19492	26477	1156	1257	1366	2287	4887	11853	19708	29255	1001	997	1521	3549	7471	14154	20502	28332	1898	1812	1687	1879	2599	2643	5111	4987	1253	1173	1092	1644	2671	3605	7702	13355	2174	2320	2097	3224	5627	10450	15096	19252	1669	1662	1781	2585	5119	9017	16689	22124	1155	2232	2385	2448	2728	3809	5784	10377	1155	1225	1346	2088	2860	4437	9207	16562	2523	2545	2666	3224	3577	5259	10580	30000	1655	1472	2059	2801	4027	9402	19255	30000	2226	2099	1682	2242	2645	2882	3770	4514	1503	1368	1763	1953	2178	2162	2687	4514
ENSDART00000002510.3	golim4b	15	11	68	249	692	1385	1629	1143	21	13	47	184	725	1210	1167	1026	21	20	28	143	960	1505	1879	1303	22	20	89	568	1220	1557	1732	1101	5	5	9	5	14	7	27	12	18	16	17	26	11	23	23	70	10	13	21	17	29	18	30	27	29	19	15	35	30	34	18	27	15	13	18	45	181	608	900	1482	15	20	40	120	635	1911	1950	2113	15	19	14	22	33	25	50	50	16	18	18	13	25	38	58	50	21	24	14	33	70	36	94	1531	17	12	25	61	217	630	885	1531
ENSDART00000002556.8	mrto4	186	194	187	311	424	827	1284	2552	213	197	224	305	580	1054	1832	2569	250	222	250	269	455	861	1765	2375	207	209	224	341	577	1236	1802	2713	107	102	105	264	365	172	271	422	171	148	207	246	366	367	715	1262	149	171	177	253	297	487	838	1305	115	92	83	82	199	310	638	1098	281	293	192	208	231	407	485	566	281	312	319	322	517	536	783	1054	116	117	118	161	235	385	648	1900	180	198	261	341	495	904	1277	1900	236	198	215	223	262	286	365	604	146	144	126	159	269	338	414	604
ENSDART00000002633.7	frzb	30	35	44	11	84	281	642	1724	14	19	15	18	82	302	920	1520	12	16	8	17	59	221	590	1650	22	15	6	46	136	439	964	2002	2	2	3	29	33	14	71	62	51	37	31	40	61	75	196	532	90	74	73	65	87	173	332	707	111	94	107	97	126	182	440	1315	27	182	24	14	55	258	285	412	27	25	21	63	125	226	345	497	48	53	50	51	69	122	253	2621	26	23	30	23	55	226	860	2621	164	155	28	17	32	19	69	251	56	66	47	38	62	89	164	251
ENSDART00000002661.8	lama4	11	12	11	16	71	330	581	883	13	9	8	4	75	191	458	581	1	6	5	5	46	261	571	777	6	7	7	21	129	402	850	1292	3	5	2	9	43	19	60	40	4	6	9	6	54	259	854	1238	2	8	11	17	19	31	33	41	10	8	9	6	23	30	50	39	4	11	8	11	15	35	28	36	4	3	6	9	21	35	63	80	9	14	3	14	19	29	48	50	4	9	17	11	23	46	36	50	11	15	6	5	7	6	11	166	6	6	11	8	23	50	70	166
ENSDART00000002764.9	polb	684	594	632	495	709	949	1385	2126	742	590	628	534	715	1157	1967	2160	647	682	557	563	632	1063	1674	2125	656	636	549	622	693	1266	1708	2092	289	310	260	347	389	352	378	476	375	462	463	466	441	535	775	1046	709	655	645	623	651	847	1105	1288	684	742	719	779	980	1668	2602	2792	584	566	551	478	415	523	497	662	584	553	491	423	521	601	828	963	447	430	485	422	454	525	861	2025	564	529	453	454	551	1149	1426	2025	677	628	752	487	510	424	405	969	620	574	483	544	566	727	821	969
ENSDART00000003252.8	dhtkd1	35	28	40	97	362	629	804	757	31	26	41	85	464	790	705	714	25	21	21	66	330	851	887	830	35	37	35	218	547	862	926	727	39	23	30	43	66	54	95	74	26	16	17	30	47	64	134	210	62	70	71	89	222	496	698	917	59	61	52	68	250	695	1052	617	25	26	32	35	61	153	340	567	25	9	19	38	91	192	425	638	30	29	40	50	93	144	163	502	17	23	23	73	147	351	473	502	43	38	48	45	67	73	147	504	28	32	40	43	104	207	290	504
